condition,date,county,state,fips,illness
observed,2020-04-30,Dooly County,GA,13093,0.4300151894419826
observed,2020-05-01,Dooly County,GA,13093,0.22001518214832752
observed,2020-05-02,Dooly County,GA,13093,0.3600000125034082
observed,2020-05-03,Dooly County,GA,13093,0.28001518423222954
observed,2020-05-04,Dooly County,GA,13093,0.30000001041950747
observed,2020-05-05,Dooly County,GA,13093,0.3799848386906874
observed,2020-05-06,Dooly County,GA,13093,0.40001518840003225
observed,2020-05-07,Dooly County,GA,13093,0.2700000093775571
observed,2020-05-08,Dooly County,GA,13093,0.19998483243898266
observed,2020-05-09,Dooly County,GA,13093,0.0
observed,2020-05-10,Dooly County,GA,13093,0.0
observed,2020-05-11,Dooly County,GA,13093,0.0
observed,2020-05-12,Dooly County,GA,13093,0.0
observed,2020-05-13,Dooly County,GA,13093,0.030000001041950358
observed,2020-05-14,Dooly County,GA,13093,0.07001517693857442
observed,2020-05-15,Dooly County,GA,13093,0.010015174854672423
observed,2020-05-16,Dooly County,GA,13093,0.06000000208390201
observed,2020-05-17,Dooly County,GA,13093,0.07998482827117995
observed,2020-05-18,Dooly County,GA,13093,0.24000000833560545
observed,2020-05-19,Dooly County,GA,13093,0.22998483348093302
observed,2020-02-16,Dougherty County,GA,13095,4.440000154208708
observed,2020-02-17,Dougherty County,GA,13095,4.470000155250659
observed,2020-02-18,Dougherty County,GA,13095,4.300015323853627
observed,2020-02-19,Dougherty County,GA,13095,4.609984985605739
observed,2020-02-20,Dougherty County,GA,13095,4.450015329063381
observed,2020-02-21,Dougherty County,GA,13095,4.159984969976479
observed,2020-02-22,Dougherty County,GA,13095,4.1700001448311514
observed,2020-02-23,Dougherty County,GA,13095,4.339984976228184
observed,2020-02-24,Dougherty County,GA,13095,3.829984958515021
observed,2020-02-25,Dougherty County,GA,13095,3.769984956431119
observed,2020-02-26,Dougherty County,GA,13095,3.6499849522633165
observed,2020-02-27,Dougherty County,GA,13095,3.330000115656531
observed,2020-02-28,Dougherty County,GA,13095,3.1300152832175483
observed,2020-02-29,Dougherty County,GA,13095,3.060000106278974
observed,2020-03-01,Dougherty County,GA,13095,2.9100001010692207
observed,2020-03-02,Dougherty County,GA,13095,2.6400000916916637
observed,2020-03-03,Dougherty County,GA,13095,2.9200152759238933
observed,2020-03-04,Dougherty County,GA,13095,3.250015287385351
observed,2020-03-05,Dougherty County,GA,13095,3.3700152915531536
observed,2020-03-06,Dougherty County,GA,13095,3.3199849408018585
observed,2020-03-07,Dougherty County,GA,13095,3.810000132327743
observed,2020-03-08,Dougherty County,GA,13095,4.110000142747249
observed,2020-03-09,Dougherty County,GA,13095,4.150015318643874
observed,2020-03-10,Dougherty County,GA,13095,3.769984956431119
observed,2020-03-11,Dougherty County,GA,13095,4.099984967892577
observed,2020-03-12,Dougherty County,GA,13095,4.480015330105331
observed,2020-03-13,Dougherty County,GA,13095,4.2799849741442815
observed,2020-03-14,Dougherty County,GA,13095,4.650000161502364
observed,2020-03-15,Dougherty County,GA,13095,4.630015335315084
observed,2020-03-16,Dougherty County,GA,13095,4.780015340524839
observed,2020-03-17,Dougherty County,GA,13095,4.8199849928993945
observed,2020-03-18,Dougherty County,GA,13095,5.149985004360853
observed,2020-03-19,Dougherty County,GA,13095,5.170015354070198
observed,2020-03-20,Dougherty County,GA,13095,4.770000165670166
observed,2020-03-21,Dougherty County,GA,13095,4.360015325937528
observed,2020-03-22,Dougherty County,GA,13095,4.189984971018429
observed,2020-03-23,Dougherty County,GA,13095,4.260000147957004
observed,2020-03-24,Dougherty County,GA,13095,3.6100152998887607
observed,2020-03-25,Dougherty County,GA,13095,2.940000102111171
observed,2020-03-26,Dougherty County,GA,13095,2.6500152665463363
observed,2020-03-27,Dougherty County,GA,13095,2.5900152644624357
observed,2020-03-28,Dougherty County,GA,13095,1.849984889746273
observed,2020-03-29,Dougherty County,GA,13095,1.6000152300780608
observed,2020-03-30,Dougherty County,GA,13095,1.3999848741170111
observed,2020-03-31,Dougherty County,GA,13095,1.0300152102809974
observed,2020-04-01,Dougherty County,GA,13095,0.9499848584877506
observed,2020-04-02,Dougherty County,GA,13095,0.6400151967356377
observed,2020-04-03,Dougherty County,GA,13095,0.6799848491101949
observed,2020-04-04,Dougherty County,GA,13095,0.9499848584877506
observed,2020-04-05,Dougherty County,GA,13095,0.9100152061131948
observed,2020-04-06,Dougherty County,GA,13095,0.8599848553618983
observed,2020-04-07,Dougherty County,GA,13095,0.580015194651737
observed,2020-04-08,Dougherty County,GA,13095,0.6600000229229156
observed,2020-04-09,Dougherty County,GA,13095,0.6300000218809653
observed,2020-04-10,Dougherty County,GA,13095,0.7600152009034404
observed,2020-04-11,Dougherty County,GA,13095,0.9000000312585223
observed,2020-04-12,Dougherty County,GA,13095,0.5200151925678349
observed,2020-04-13,Dougherty County,GA,13095,0.6400151967356377
observed,2020-04-14,Dougherty County,GA,13095,0.5599848449423909
observed,2020-04-15,Dougherty County,GA,13095,0.6600000229229156
observed,2020-04-16,Dougherty County,GA,13095,0.5599848449423909
observed,2020-04-17,Dougherty County,GA,13095,0.8400000291746204
observed,2020-04-18,Dougherty County,GA,13095,0.829984854319948
observed,2020-04-19,Dougherty County,GA,13095,0.7099848501521452
observed,2020-04-20,Dougherty County,GA,13095,0.6799848491101949
observed,2020-04-21,Dougherty County,GA,13095,0.5700000197970633
observed,2020-04-22,Dougherty County,GA,13095,0.580015194651737
observed,2020-04-23,Dougherty County,GA,13095,0.4999848428584901
observed,2020-04-24,Dougherty County,GA,13095,0.4900151915258846
observed,2020-04-25,Dougherty County,GA,13095,0.46001519048393297
observed,2020-04-26,Dougherty County,GA,13095,0.4200000145873102
observed,2020-04-27,Dougherty County,GA,13095,0.4200000145873102
observed,2020-04-28,Dougherty County,GA,13095,0.289984835564835
observed,2020-04-29,Dougherty County,GA,13095,0.3900000135453598
observed,2020-04-30,Dougherty County,GA,13095,0.3900000135453598
observed,2020-05-01,Dougherty County,GA,13095,0.13001517902247514
observed,2020-05-02,Dougherty County,GA,13095,0.2599848345228847
observed,2020-05-03,Dougherty County,GA,13095,0.1600151800644255
observed,2020-05-04,Dougherty County,GA,13095,0.19998483243898266
observed,2020-05-05,Dougherty County,GA,13095,0.289984835564835
observed,2020-05-06,Dougherty County,GA,13095,0.3300000114614578
observed,2020-05-07,Dougherty County,GA,13095,0.3700151873580806
observed,2020-05-08,Dougherty County,GA,13095,0.289984835564835
observed,2020-05-09,Dougherty County,GA,13095,0.04998482722922958
observed,2020-05-10,Dougherty County,GA,13095,0.0
observed,2020-05-11,Dougherty County,GA,13095,0.0
observed,2020-05-12,Dougherty County,GA,13095,0.030000001041950358
observed,2020-05-13,Dougherty County,GA,13095,0.04998482722922958
observed,2020-05-14,Dougherty County,GA,13095,0.1099848293131303
observed,2020-05-15,Dougherty County,GA,13095,0.0
observed,2020-05-16,Dougherty County,GA,13095,0.07998482827117995
observed,2020-05-17,Dougherty County,GA,13095,0.1099848293131303
observed,2020-05-18,Dougherty County,GA,13095,0.30000001041950747
observed,2020-05-19,Dougherty County,GA,13095,0.13998483035508066
atypical,2020-03-08,Dougherty County,GA,13095,4.110000142747249
atypical,2020-03-09,Dougherty County,GA,13095,4.150015318643874
atypical,2020-03-10,Dougherty County,GA,13095,3.769984956431119
atypical,2020-03-11,Dougherty County,GA,13095,4.099984967892577
atypical,2020-03-12,Dougherty County,GA,13095,4.480015330105331
atypical,2020-03-13,Dougherty County,GA,13095,4.2799849741442815
atypical,2020-03-14,Dougherty County,GA,13095,4.650000161502364
atypical,2020-03-15,Dougherty County,GA,13095,4.630015335315084
atypical,2020-03-16,Dougherty County,GA,13095,4.780015340524839
atypical,2020-03-17,Dougherty County,GA,13095,4.8199849928993945
atypical,2020-03-18,Dougherty County,GA,13095,5.149985004360853
atypical,2020-03-19,Dougherty County,GA,13095,5.170015354070198
atypical,2020-03-20,Dougherty County,GA,13095,4.770000165670166
atypical,2020-03-21,Dougherty County,GA,13095,4.360015325937528
atypical,2020-03-22,Dougherty County,GA,13095,4.189984971018429
atypical,2020-03-23,Dougherty County,GA,13095,4.260000147957004
atypical,2020-03-24,Dougherty County,GA,13095,3.6100152998887607
atypical,2020-03-25,Dougherty County,GA,13095,2.940000102111171
atypical,2020-03-26,Dougherty County,GA,13095,2.6500152665463363
atypical,2020-03-27,Dougherty County,GA,13095,2.5900152644624357
atypical,2020-03-28,Dougherty County,GA,13095,1.849984889746273
observed,2020-02-16,Douglas County,GA,13097,5.059985001235002
observed,2020-02-17,Douglas County,GA,13097,5.190000180257476
observed,2020-02-18,Douglas County,GA,13097,4.950000171921871
observed,2020-02-19,Douglas County,GA,13097,5.100000177131624
observed,2020-02-20,Douglas County,GA,13097,4.5499849835218384
observed,2020-02-21,Douglas County,GA,13097,4.570015333231184
observed,2020-02-22,Douglas County,GA,13097,4.440000154208708
observed,2020-02-23,Douglas County,GA,13097,4.519984982479887
observed,2020-02-24,Douglas County,GA,13097,4.420015328021429
observed,2020-02-25,Douglas County,GA,13097,4.140000143789201
observed,2020-02-26,Douglas County,GA,13097,3.7800001312857914
observed,2020-02-27,Douglas County,GA,13097,3.2800152884273013
observed,2020-02-28,Douglas County,GA,13097,3.040015280091696
observed,2020-02-29,Douglas County,GA,13097,2.869984925172598
observed,2020-03-01,Douglas County,GA,13097,2.8200000979433684
observed,2020-03-02,Douglas County,GA,13097,2.9100001010692207
observed,2020-03-03,Douglas County,GA,13097,3.030000105237024
observed,2020-03-04,Douglas County,GA,13097,2.9700001031531227
observed,2020-03-05,Douglas County,GA,13097,3.0100152790497456
observed,2020-03-06,Douglas County,GA,13097,3.090000107320926
observed,2020-03-07,Douglas County,GA,13097,3.310015289469253
observed,2020-03-08,Douglas County,GA,13097,3.690000128159939
observed,2020-03-09,Douglas County,GA,13097,4.039984965808676
observed,2020-03-10,Douglas County,GA,13097,4.069984966850627
observed,2020-03-11,Douglas County,GA,13097,4.1700001448311514
observed,2020-03-12,Douglas County,GA,13097,4.440000154208708
observed,2020-03-13,Douglas County,GA,13097,4.570015333231184
observed,2020-03-14,Douglas County,GA,13097,4.780015340524839
observed,2020-03-15,Douglas County,GA,13097,4.510015331147281
observed,2020-03-16,Douglas County,GA,13097,4.2799849741442815
observed,2020-03-17,Douglas County,GA,13097,4.210015320727774
observed,2020-03-18,Douglas County,GA,13097,4.5499849835218384
observed,2020-03-19,Douglas County,GA,13097,4.6699849876896415
observed,2020-03-20,Douglas County,GA,13097,4.759984990815494
observed,2020-03-21,Douglas County,GA,13097,4.570015333231184
observed,2020-03-22,Douglas County,GA,13097,4.240015321769726
observed,2020-03-23,Douglas County,GA,13097,4.330015324895578
observed,2020-03-24,Douglas County,GA,13097,3.750000130243841
observed,2020-03-25,Douglas County,GA,13097,3.019984930382351
observed,2020-03-26,Douglas County,GA,13097,2.620015265504386
observed,2020-03-27,Douglas County,GA,13097,2.4900000864819107
observed,2020-03-28,Douglas County,GA,13097,1.6600152321619628
observed,2020-03-29,Douglas County,GA,13097,1.6900152332039131
observed,2020-03-30,Douglas County,GA,13097,1.6999848845365186
observed,2020-03-31,Douglas County,GA,13097,1.5700152290361105
observed,2020-04-01,Douglas County,GA,13097,1.4899848772428634
observed,2020-04-02,Douglas County,GA,13097,1.2600000437619305
observed,2020-04-03,Douglas County,GA,13097,1.3900152227844056
observed,2020-04-04,Douglas County,GA,13097,1.6600152321619628
observed,2020-04-05,Douglas County,GA,13097,1.560000054181438
observed,2020-04-06,Douglas County,GA,13097,1.4400000500136352
observed,2020-04-07,Douglas County,GA,13097,0.8500152040292928
observed,2020-04-08,Douglas County,GA,13097,0.670015197777588
observed,2020-04-09,Douglas County,GA,13097,0.5299848439004404
observed,2020-04-10,Douglas County,GA,13097,0.5200151925678349
observed,2020-04-11,Douglas County,GA,13097,0.8400000291746204
observed,2020-04-12,Douglas County,GA,13097,0.6199848470262929
observed,2020-04-13,Douglas County,GA,13097,0.5500151936097853
observed,2020-04-14,Douglas County,GA,13097,0.3300000114614578
observed,2020-04-15,Douglas County,GA,13097,0.3300000114614578
observed,2020-04-16,Douglas County,GA,13097,0.3900000135453598
observed,2020-04-17,Douglas County,GA,13097,0.30000001041950747
observed,2020-04-18,Douglas County,GA,13097,0.24000000833560545
observed,2020-04-19,Douglas County,GA,13097,0.1600151800644255
observed,2020-04-20,Douglas County,GA,13097,0.22001518214832752
observed,2020-04-21,Douglas County,GA,13097,0.19998483243898266
observed,2020-04-22,Douglas County,GA,13097,0.3199848366067854
observed,2020-04-23,Douglas County,GA,13097,0.2599848345228847
observed,2020-04-24,Douglas County,GA,13097,0.2700000093775571
observed,2020-04-25,Douglas County,GA,13097,0.15000000520975307
observed,2020-04-26,Douglas County,GA,13097,0.09000000312585237
observed,2020-04-27,Douglas County,GA,13097,0.2100000072936551
observed,2020-04-28,Douglas County,GA,13097,0.289984835564835
observed,2020-04-29,Douglas County,GA,13097,0.3199848366067854
observed,2020-04-30,Douglas County,GA,13097,0.3499848376487357
observed,2020-05-01,Douglas County,GA,13097,0.19998483243898266
observed,2020-05-02,Douglas County,GA,13097,0.24000000833560545
observed,2020-05-03,Douglas County,GA,13097,0.2700000093775571
observed,2020-05-04,Douglas County,GA,13097,0.3499848376487357
observed,2020-05-05,Douglas County,GA,13097,0.3600000125034082
observed,2020-05-06,Douglas County,GA,13097,0.4900151915258846
observed,2020-05-07,Douglas County,GA,13097,0.2100000072936551
observed,2020-05-08,Douglas County,GA,13097,0.1699848313970323
observed,2020-05-09,Douglas County,GA,13097,0.13998483035508066
observed,2020-05-10,Douglas County,GA,13097,0.13998483035508066
observed,2020-05-11,Douglas County,GA,13097,0.15000000520975307
observed,2020-05-12,Douglas County,GA,13097,0.1600151800644255
observed,2020-05-13,Douglas County,GA,13097,0.46001519048393297
observed,2020-05-14,Douglas County,GA,13097,0.1099848293131303
observed,2020-05-15,Douglas County,GA,13097,0.06000000208390201
observed,2020-05-16,Douglas County,GA,13097,0.1099848293131303
observed,2020-05-17,Douglas County,GA,13097,0.1699848313970323
observed,2020-05-18,Douglas County,GA,13097,0.2100000072936551
observed,2020-05-19,Douglas County,GA,13097,0.19998483243898266
atypical,2020-03-09,Douglas County,GA,13097,4.039984965808676
atypical,2020-03-10,Douglas County,GA,13097,4.069984966850627
atypical,2020-03-11,Douglas County,GA,13097,4.1700001448311514
atypical,2020-03-12,Douglas County,GA,13097,4.440000154208708
atypical,2020-03-13,Douglas County,GA,13097,4.570015333231184
atypical,2020-03-14,Douglas County,GA,13097,4.780015340524839
atypical,2020-03-15,Douglas County,GA,13097,4.510015331147281
atypical,2020-03-16,Douglas County,GA,13097,4.2799849741442815
atypical,2020-03-17,Douglas County,GA,13097,4.210015320727774
atypical,2020-03-18,Douglas County,GA,13097,4.5499849835218384
atypical,2020-03-19,Douglas County,GA,13097,4.6699849876896415
atypical,2020-03-20,Douglas County,GA,13097,4.759984990815494
atypical,2020-03-21,Douglas County,GA,13097,4.570015333231184
atypical,2020-03-22,Douglas County,GA,13097,4.240015321769726
atypical,2020-03-23,Douglas County,GA,13097,4.330015324895578
atypical,2020-03-24,Douglas County,GA,13097,3.750000130243841
atypical,2020-03-25,Douglas County,GA,13097,3.019984930382351
atypical,2020-03-26,Douglas County,GA,13097,2.620015265504386
atypical,2020-03-27,Douglas County,GA,13097,2.4900000864819107
atypical,2020-03-30,Douglas County,GA,13097,1.6999848845365186
atypical,2020-04-04,Douglas County,GA,13097,1.6600152321619628
atypical,2020-04-05,Douglas County,GA,13097,1.560000054181438
atypical,2020-04-06,Douglas County,GA,13097,1.4400000500136352
observed,2020-02-16,Early County,GA,13099,4.500000156292609
observed,2020-02-17,Early County,GA,13099,4.459984980395986
observed,2020-02-18,Early County,GA,13099,4.309984975186232
observed,2020-02-19,Early County,GA,13099,4.740000164628216
observed,2020-02-20,Early County,GA,13099,4.609984985605739
observed,2020-02-21,Early County,GA,13099,4.519984982479887
observed,2020-02-22,Early County,GA,13099,4.600015334273134
observed,2020-02-23,Early County,GA,13099,4.759984990815494
observed,2020-02-24,Early County,GA,13099,4.080000141705299
observed,2020-02-25,Early County,GA,13099,4.1299849689345285
observed,2020-02-26,Early County,GA,13099,3.829984958515021
observed,2020-02-27,Early County,GA,13099,3.3400152905112033
observed,2020-02-28,Early County,GA,13099,3.120000108362876
observed,2020-02-29,Early County,GA,13099,3.0100152790497456
observed,2020-03-01,Early County,GA,13099,2.9200152759238933
observed,2020-03-02,Early County,GA,13099,2.7700152707141403
observed,2020-03-03,Early County,GA,13099,3.090000107320926
observed,2020-03-04,Early County,GA,13099,3.3799849428857605
observed,2020-03-05,Early County,GA,13099,3.4600152946790064
observed,2020-03-06,Early County,GA,13099,3.3600001166984814
observed,2020-03-07,Early County,GA,13099,3.6300001260760384
observed,2020-03-08,Early County,GA,13099,4.069984966850627
observed,2020-03-09,Early County,GA,13099,4.039984965808676
observed,2020-03-10,Early County,GA,13099,3.930000136495546
observed,2020-03-11,Early County,GA,13099,4.009984964766726
observed,2020-03-12,Early County,GA,13099,4.399984978312085
observed,2020-03-13,Early County,GA,13099,4.519984982479887
observed,2020-03-14,Early County,GA,13099,4.500000156292609
observed,2020-03-15,Early County,GA,13099,4.380000152124807
observed,2020-03-16,Early County,GA,13099,4.579984984563789
observed,2020-03-17,Early County,GA,13099,4.849984993941346
observed,2020-03-18,Early County,GA,13099,5.080015350944346
observed,2020-03-19,Early County,GA,13099,5.110015351986297
observed,2020-03-20,Early County,GA,13099,4.720015338440937
observed,2020-03-21,Early County,GA,13099,4.330015324895578
observed,2020-03-22,Early County,GA,13099,4.219984972060381
observed,2020-03-23,Early County,GA,13099,4.0200001396213985
observed,2020-03-24,Early County,GA,13099,3.4900152957209567
observed,2020-03-25,Early County,GA,13099,2.7600000958594664
observed,2020-03-26,Early County,GA,13099,2.3800152571687803
observed,2020-03-27,Early County,GA,13099,2.2200000771043538
observed,2020-03-28,Early County,GA,13099,1.480015225910258
observed,2020-03-29,Early County,GA,13099,1.3600152217424553
observed,2020-03-30,Early County,GA,13099,1.2900000448038809
observed,2020-03-31,Early County,GA,13099,1.2499848689072581
observed,2020-04-01,Early County,GA,13099,0.9900000343843747
observed,2020-04-02,Early County,GA,13099,0.7399848511940955
observed,2020-04-03,Early County,GA,13099,0.8700000302165707
observed,2020-04-04,Early County,GA,13099,1.1599848657814058
observed,2020-04-05,Early County,GA,13099,1.2499848689072581
observed,2020-04-06,Early County,GA,13099,1.1599848657814058
observed,2020-04-07,Early County,GA,13099,0.829984854319948
observed,2020-04-08,Early County,GA,13099,0.9300000323004727
observed,2020-04-09,Early County,GA,13099,0.8899848564038499
observed,2020-04-10,Early County,GA,13099,0.9300000323004727
observed,2020-04-11,Early County,GA,13099,1.1599848657814058
observed,2020-04-12,Early County,GA,13099,0.6799848491101949
observed,2020-04-13,Early County,GA,13099,0.6600000229229156
observed,2020-04-14,Early County,GA,13099,0.6100151956936873
observed,2020-04-15,Early County,GA,13099,0.6100151956936873
observed,2020-04-16,Early County,GA,13099,0.4900151915258846
observed,2020-04-17,Early County,GA,13099,0.7800000270907184
observed,2020-04-18,Early County,GA,13099,0.8200152029873424
observed,2020-04-19,Early County,GA,13099,0.5899848459843425
observed,2020-04-20,Early County,GA,13099,0.5299848439004404
observed,2020-04-21,Early County,GA,13099,0.4200000145873102
observed,2020-04-22,Early County,GA,13099,0.3700151873580806
observed,2020-04-23,Early County,GA,13099,0.4099848397326378
observed,2020-04-24,Early County,GA,13099,0.3799848386906874
observed,2020-04-25,Early County,GA,13099,0.3499848376487357
observed,2020-04-26,Early County,GA,13099,0.40001518840003225
observed,2020-04-27,Early County,GA,13099,0.3600000125034082
observed,2020-04-28,Early County,GA,13099,0.24000000833560545
observed,2020-04-29,Early County,GA,13099,0.30000001041950747
observed,2020-04-30,Early County,GA,13099,0.28001518423222954
observed,2020-05-01,Early County,GA,13099,0.09000000312585237
observed,2020-05-02,Early County,GA,13099,0.1699848313970323
observed,2020-05-03,Early County,GA,13099,0.06000000208390201
observed,2020-05-04,Early County,GA,13099,0.10001517798052478
observed,2020-05-05,Early County,GA,13099,0.12000000416780272
observed,2020-05-06,Early County,GA,13099,0.1699848313970323
observed,2020-05-07,Early County,GA,13099,0.22998483348093302
observed,2020-05-08,Early County,GA,13099,0.19001518110637716
observed,2020-05-09,Early County,GA,13099,0.040015175896622776
observed,2020-05-10,Early County,GA,13099,0.0
observed,2020-05-11,Early County,GA,13099,0.0
observed,2020-05-12,Early County,GA,13099,0.0
observed,2020-05-13,Early County,GA,13099,0.0
observed,2020-05-14,Early County,GA,13099,0.010015174854672423
observed,2020-05-15,Early County,GA,13099,0.0
observed,2020-05-16,Early County,GA,13099,0.0
observed,2020-05-17,Early County,GA,13099,0.0
observed,2020-05-18,Early County,GA,13099,0.15000000520975307
observed,2020-05-19,Early County,GA,13099,0.13001517902247514
observed,2020-02-16,Echols County,GA,13101,5.159977417454493
observed,2020-02-17,Echols County,GA,13101,4.920022932640953
observed,2020-02-18,Echols County,GA,13101,4.990022935072172
observed,2020-02-19,Echols County,GA,13101,4.710022925347298
observed,2020-02-20,Echols County,GA,13101,4.510007743893604
observed,2020-02-21,Echols County,GA,13101,4.050015315170704
observed,2020-02-22,Echols County,GA,13101,4.020007726875076
observed,2020-02-23,Echols County,GA,13101,3.6899773663989066
observed,2020-02-24,Echols County,GA,13101,3.8100077195814204
observed,2020-02-25,Echols County,GA,13101,3.590022886447804
observed,2020-02-26,Echols County,GA,13101,3.4300001191297
observed,2020-02-27,Echols County,GA,13101,3.3600001166984823
observed,2020-02-28,Echols County,GA,13101,3.2900001142672632
observed,2020-02-29,Echols County,GA,13101,3.1000228694292757
observed,2020-03-01,Echols County,GA,13101,3.0599773445179417
observed,2020-03-02,Echols County,GA,13101,3.0100001045423905
observed,2020-03-03,Echols County,GA,13101,3.1800076977004554
observed,2020-03-04,Echols County,GA,13101,3.5600152981521758
observed,2020-03-05,Echols County,GA,13101,3.8100077195814204
observed,2020-03-06,Echols County,GA,13101,3.660022888879023
observed,2020-03-07,Echols County,GA,13101,3.9800153127394853
observed,2020-03-08,Echols County,GA,13101,4.26001532246436
observed,2020-03-09,Echols County,GA,13101,4.230007734168732
observed,2020-03-10,Echols County,GA,13101,4.029992552715036
observed,2020-03-11,Echols County,GA,13101,4.440007741462385
observed,2020-03-12,Echols County,GA,13101,4.72000775118726
observed,2020-03-13,Echols County,GA,13101,4.939992584320876
observed,2020-03-14,Echols County,GA,13101,5.009992586752094
observed,2020-03-15,Echols County,GA,13101,5.329985010612558
observed,2020-03-16,Echols County,GA,13101,5.620022956953138
observed,2020-03-17,Echols County,GA,13101,5.810000201791125
observed,2020-03-18,Echols County,GA,13101,6.199992628082806
observed,2020-03-19,Echols County,GA,13101,6.040022971540447
observed,2020-03-20,Echols County,GA,13101,5.52001536622629
observed,2020-03-21,Echols County,GA,13101,4.760000165322849
observed,2020-03-22,Echols County,GA,13101,4.559984983869156
observed,2020-03-23,Echols County,GA,13101,4.360022913191206
observed,2020-03-24,Echols County,GA,13101,3.670007714718984
observed,2020-03-25,Echols County,GA,13101,3.189992523540416
observed,2020-03-26,Echols County,GA,13101,2.690007680681927
observed,2020-03-27,Echols County,GA,13101,2.5900000899550792
observed,2020-03-28,Echols County,GA,13101,2.020015244665371
observed,2020-03-29,Echols County,GA,13101,1.9500152422341535
observed,2020-03-30,Echols County,GA,13101,1.8800152398029344
observed,2020-03-31,Echols County,GA,13101,1.519977291031137
observed,2020-04-01,Echols County,GA,13101,1.3200152203531885
observed,2020-04-02,Echols County,GA,13101,1.3500228086488169
observed,2020-04-03,Echols County,GA,13101,1.3500228086488169
observed,2020-04-04,Echols County,GA,13101,1.3300000461931492
observed,2020-04-05,Echols County,GA,13101,1.2500152179219695
observed,2020-04-06,Echols County,GA,13101,1.0700227989239424
observed,2020-04-07,Echols County,GA,13101,0.7499772642877354
observed,2020-04-08,Echols County,GA,13101,0.9300227940615058
observed,2020-04-09,Echols County,GA,13101,0.889977269150172
observed,2020-04-10,Echols County,GA,13101,0.889977269150172
observed,2020-04-11,Echols County,GA,13101,0.9100000316058381
observed,2020-04-12,Echols County,GA,13101,0.7499772642877354
observed,2020-04-13,Echols County,GA,13101,0.8199772667189529
observed,2020-04-14,Echols County,GA,13101,0.7700000267434016
observed,2020-04-15,Echols County,GA,13101,0.7300076126078124
observed,2020-04-16,Echols County,GA,13101,0.5200076053141569
observed,2020-04-17,Echols County,GA,13101,0.49998484285848926
observed,2020-04-18,Echols County,GA,13101,0.4699772545628609
observed,2020-04-19,Echols County,GA,13101,0.32997724970042436
observed,2020-04-20,Echols County,GA,13101,0.3400151863161298
observed,2020-04-21,Echols County,GA,13101,0.38000760045172044
observed,2020-04-22,Echols County,GA,13101,0.4699772545628609
observed,2020-04-23,Echols County,GA,13101,0.31000759802050143
observed,2020-04-24,Echols County,GA,13101,0.35000001215609206
observed,2020-04-25,Echols County,GA,13101,0.32997724970042436
observed,2020-04-26,Echols County,GA,13101,0.39997725213164337
observed,2020-04-27,Echols County,GA,13101,0.21998483313361625
observed,2020-04-28,Echols County,GA,13101,0.2000151814536933
observed,2020-04-29,Echols County,GA,13101,0.2300227697493217
observed,2020-04-30,Echols County,GA,13101,0.18997724483798786
observed,2020-05-01,Echols County,GA,13101,0.21998483313361625
observed,2020-05-02,Echols County,GA,13101,0.2000151814536933
observed,2020-05-03,Echols County,GA,13101,0.04997723997555134
observed,2020-05-04,Echols County,GA,13101,0.03000758829562839
observed,2020-05-05,Echols County,GA,13101,0.1600227673181042
observed,2020-05-06,Echols County,GA,13101,0.3000227721805407
observed,2020-05-07,Echols County,GA,13101,0.24000759558928392
observed,2020-05-08,Echols County,GA,13101,0.2000151814536933
observed,2020-05-09,Echols County,GA,13101,0.14000000486243652
observed,2020-05-10,Echols County,GA,13101,0.14000000486243652
observed,2020-05-11,Echols County,GA,13101,0.06001517659125678
observed,2020-05-12,Echols County,GA,13101,0.11997724240676884
observed,2020-05-13,Echols County,GA,13101,0.06001517659125678
observed,2020-05-14,Echols County,GA,13101,0.14998483070239874
observed,2020-05-15,Echols County,GA,13101,0.21000000729365553
observed,2020-05-16,Echols County,GA,13101,0.18997724483798786
observed,2020-05-17,Echols County,GA,13101,0.2300227697493217
observed,2020-05-18,Echols County,GA,13101,0.45000760288293945
observed,2020-05-19,Echols County,GA,13101,0.24999242142924463
observed,2020-02-16,Effingham County,GA,13103,7.610015438815524
observed,2020-02-17,Effingham County,GA,13103,7.210015424922848
observed,2020-02-18,Effingham County,GA,13103,7.1399698989695635
observed,2020-02-19,Effingham County,GA,13103,6.9200002403433025
observed,2020-02-20,Effingham County,GA,13103,6.250015391580424
observed,2020-02-21,Effingham County,GA,13103,5.730015373519945
observed,2020-02-22,Effingham County,GA,13103,5.520000191718935
observed,2020-02-23,Effingham County,GA,13103,4.690015337398987
observed,2020-02-24,Effingham County,GA,13103,4.850015342956057
observed,2020-02-25,Effingham County,GA,13103,4.469984980743304
observed,2020-02-26,Effingham County,GA,13103,4.629984986300374
observed,2020-02-27,Effingham County,GA,13103,4.469984980743304
observed,2020-02-28,Effingham County,GA,13103,4.669984987689641
observed,2020-02-29,Effingham County,GA,13103,4.309984975186233
observed,2020-03-01,Effingham County,GA,13103,4.360000151430173
observed,2020-03-02,Effingham County,GA,13103,4.100030491414644
observed,2020-03-03,Effingham County,GA,13103,4.210015320727776
observed,2020-03-04,Effingham County,GA,13103,4.659969812834969
observed,2020-03-05,Effingham County,GA,13103,4.669984987689641
observed,2020-03-06,Effingham County,GA,13103,4.389984977964768
observed,2020-03-07,Effingham County,GA,13103,4.410015327674113
observed,2020-03-08,Effingham County,GA,13103,4.81001534156679
observed,2020-03-09,Effingham County,GA,13103,4.8800001694906525
